96.0,2.3
97.0,4.4
98.0,5.0
99.0,4.9
100.0,3.6
101.0,0.1
102.0,3.0
103.0,6.0
104.0,1.6
105.0,2.4
106.0,5.3
107.0,9.6
108.0,6.9
109.0,7.9
110.0,8.6
111.0,4.8
112.0,4.4
113.0,6.3
114.0,4.4
115.0,3.0
116.0,3.6
117.0,5.1
118.0,4.9
119.0,3.3
120.0,5.3
121.0,7.3
122.0,11.1
123.0,8.8
124.0,6.4
125.0,7.4
126.0,8.0
127.0,12.4
128.0,15.0
129.0,13.6
130.0,10.5
131.0,10.4
132.0,11.0
133.0,13.6
134.0,13.8
135.0,13.0
136.0,11.5
137.0,11.6
138.0,11.1
139.0,9.5
140.0,10.1
141.0,4.4
142.0,3.9
143.0,7.9
144.0,10.5
145.0,12.4
146.0,15.0
147.0,13.4
148.0,11.3
149.0,7.1
150.0,6.6
151.0,7.4
152.0,7.0
153.0,7.3
154.0,9.4
155.0,14.3
156.0,8.1
157.0,6.6
158.0,4.9
159.0,5.9
160.0,9.6
161.0,13.3
162.0,14.9
163.0,12.4
164.0,13.4
165.0,12.3
166.0,13.8
167.0,14.9
168.0,12.5
169.0,13.3
170.0,13.6
171.0,14.0
172.0,12.0
173.0,10.9
174.0,13.9
175.0,11.9
176.0,12.9
177.0,11.9
178.0,13.3
179.0,13.0
180.0,12.0
181.0,14.6
182.0,15.9
183.0,12.6
184.0,11.6
185.0,10.5
186.0,14.3
187.0,13.3
188.0,13.6
189.0,11.6
190.0,13.5
191.0,12.3
192.0,16.0
193.0,17.0
194.0,13.0
195.0,14.8
196.0,9.9
197.0,7.6
198.0,8.9
199.0,10.6
200.0,10.6
201.0,12.9
202.0,16.5
203.0,16.9
204.0,19.9
205.0,21.9
206.0,11.9
207.0,13.9
208.0,18.9
209.0,11.8
210.0,14.4
211.0,12.0
212.0,9.6
213.0,16.1
214.0,15.5
215.0,17.3
216.0,10.3
217.0,11.5
218.0,10.5
219.0,14.6
220.0,16.1
221.0,17.3
222.0,16.4
223.0,18.1
224.0,18.4
225.0,15.4
226.0,15.1
227.0,19.3
228.0,18.1
229.0,15.3
230.0,14.9
231.0,15.8
232.0,18.3
233.0,10.9
234.0,9.6
235.0,9.0
236.0,9.4
237.0,9.4
238.0,7.5
239.0,8.0
240.0,13.9
241.0,15.4
242.0,11.9
243.0,7.9
244.0,10.8
245.0,14.3
246.0,8.0
247.0,10.6
248.0,13.8
249.0,15.4
250.0,13.3
251.0,11.8
252.0,9.5
253.0,11.3
254.0,13.0
255.0,13.4
256.0,11.0
257.0,5.9
258.0,5.3
259.0,4.6
260.0,5.5
261.0,4.4
262.0,6.5
263.0,10.5
264.0,9.1
265.0,8.9
266.0,11.1
267.0,9.1
268.0,9.6
269.0,9.8
270.0,12.5
271.0,10.1
272.0,14.3
273.0,7.1
274.0,4.5
275.0,6.3
276.0,8.1
277.0,8.8
278.0,7.3
279.0,7.5
280.0,7.5
281.0,2.9
282.0,3.8
283.0,13.9
284.0,6.1
285.0,8.9
286.0,9.6
287.0,8.6
288.0,10.6
289.0,10.6
290.0,11.5
291.0,12.6
292.0,12.6
293.0,10.4
294.0,5.0
295.0,4.9
296.0,6.3
297.0,8.5
298.0,7.4
299.0,6.1
300.0,6.1
301.0,11.6
302.0,11.9
303.0,4.9
304.0,0.0
305.0,-2.0
306.0,0.5
307.0,2.5
308.0,-1.9
309.0,-3.5
310.0,1.8
311.0,0.4
312.0,0.6
313.0,0.3
314.0,7.0
315.0,7.5
316.0,7.0
317.0,7.6
318.0,4.6
319.0,-0.3
320.0,2.1
321.0,2.9
322.0,4.5
323.0,3.6
324.0,-0.8
325.0,-1.6
326.0,-8.1
327.0,-9.9
328.0,-5.3
329.0,-2.6
330.0,-2.4
331.0,-4.0
332.0,-2.6
333.0,-1.4
334.0,1.8
335.0,4.0
336.0,2.5
337.0,-0.4
338.0,0.6
339.0,5.0
340.0,0.8
341.0,-2.8
342.0,-3.1
343.0,-2.3
344.0,-0.8
345.0,2.3
346.0,1.5
347.0,-0.4
348.0,-1.8
349.0,-1.1
350.0,-3.9
351.0,-8.0
352.0,-5.5
353.0,-2.1
354.0,-0.6
355.0,-3.0
356.0,-3.4
357.0,2.6
358.0,2.8
359.0,3.0
360.0,2.0
361.0,0.8
362.0,1.8
363.0,3.0
364.0,-0.1
365.0,0.8
366.0,-1.4
1.0,-3.0
2.0,-1.9
3.0,-1.5
4.0,1.8
5.0,-1.4
6.0,1.3
7.0,0.1
8.0,2.8
9.0,3.9
10.0,1.1
11.0,0.4
12.0,4.3
13.0,0.1
14.0,3.5
15.0,0.5
16.0,2.5
17.0,-1.6
18.0,-1.0
19.0,-2.0
20.0,0.1
21.0,2.4
22.0,-0.1
23.0,-1.4
24.0,-5.4
25.0,-1.6
26.0,-1.1
27.0,-1.6
28.0,-0.6
29.0,-1.5
30.0,-1.8
31.0,-0.4
32.0,0.9
33.0,-1.3
34.0,-1.3
35.0,-0.3
36.0,0.8
37.0,0.3
38.0,0.8
39.0,1.5
40.0,1.4
41.0,1.0
42.0,-0.1
43.0,0.8
44.0,-0.8
45.0,-3.0
46.0,-0.5
47.0,-1.4
48.0,-0.9
49.0,2.5
50.0,6.1
51.0,4.0
52.0,0.1
53.0,2.4
54.0,0.8
55.0,0.3
56.0,-0.1
57.0,-2.1
58.0,-2.1
59.0,-2.0
60.0,-0.6
61.0,1.0
62.0,1.0
63.0,0.0
64.0,2.8
65.0,4.6
66.0,6.9
67.0,-1.8
68.0,-1.0
69.0,3.5
70.0,5.3
71.0,7.4
72.0,3.4
73.0,0.6
74.0,2.5
75.0,4.9
76.0,1.8
77.0,-1.9
78.0,-0.9
79.0,1.6
80.0,0.9
81.0,4.3
82.0,-2.0
83.0,1.5
84.0,4.1
85.0,5.9
86.0,8.9
87.0,11.0
88.0,10.5
89.0,10.0
90.0,10.3
91.0,5.8
92.0,4.3
93.0,4.4
94.0,2.4
95.0,0.5
96.0,0.8
97.0,2.5
98.0,3.1
99.0,6.6
100.0,6.5
101.0,9.3
102.0,5.1
103.0,0.6
104.0,0.5
105.0,1.4
106.0,4.3
107.0,1.0
108.0,0.0
109.0,2.3
110.0,2.4
111.0,1.1
112.0,-0.1
113.0,2.3
114.0,6.5
115.0,6.1
116.0,2.1
117.0,-0.6
118.0,-1.8
119.0,-0.6
120.0,1.5
121.0,3.1
122.0,6.9
123.0,10.0
124.0,11.6
125.0,11.8
126.0,9.0
127.0,5.5
128.0,7.8
129.0,12.3
130.0,7.9
131.0,8.6
132.0,6.3
133.0,6.4
134.0,5.4
135.0,6.8
136.0,9.4
137.0,11.4
138.0,13.3
139.0,13.9
140.0,14.6
141.0,14.4
142.0,14.3
143.0,14.0
144.0,13.9
145.0,14.4
146.0,13.9
147.0,14.6
148.0,10.8
149.0,9.9
150.0,10.8
151.0,7.8
152.0,7.3
153.0,7.8
154.0,6.0
155.0,6.1
156.0,3.5
157.0,6.1
158.0,5.8
159.0,6.5
160.0,10.3
161.0,11.3
162.0,11.0
163.0,11.9
164.0,13.6
165.0,13.4
166.0,13.3
167.0,13.3
168.0,13.4
169.0,15.4
170.0,15.8
171.0,16.3
172.0,16.0
173.0,9.9
174.0,7.8
175.0,11.4
176.0,16.0
177.0,15.9
178.0,14.0
179.0,8.9
180.0,10.8
181.0,11.8
182.0,13.3
183.0,11.0
184.0,9.4
185.0,11.0
186.0,15.8
187.0,19.5
188.0,18.0
189.0,14.6
190.0,13.6
191.0,13.9
192.0,12.0
193.0,13.0
194.0,14.1
195.0,10.0
196.0,10.9
197.0,14.5
198.0,10.9
199.0,10.8
200.0,10.6
201.0,13.5
202.0,17.6
203.0,18.6
204.0,20.8
205.0,18.5
206.0,14.9
207.0,15.3
208.0,16.0
209.0,12.5
210.0,14.1
211.0,15.8
212.0,8.8
213.0,5.9
214.0,7.9
215.0,9.1
216.0,12.0
217.0,15.5
218.0,14.6
219.0,15.0
220.0,12.3
221.0,12.6
222.0,13.1
223.0,14.6
224.0,12.5
225.0,15.4
226.0,14.0
227.0,17.4
228.0,19.1
229.0,15.6
230.0,12.6
231.0,14.9
232.0,16.9
233.0,16.1
234.0,15.6
235.0,14.5
236.0,13.3
237.0,12.8
238.0,12.1
239.0,10.3
240.0,5.6
241.0,5.9
242.0,7.4
243.0,8.9
244.0,10.3
245.0,8.0
246.0,6.4
247.0,5.8
248.0,6.8
249.0,7.5
250.0,10.0
251.0,10.4
252.0,11.1
253.0,11.8
254.0,11.4
255.0,10.0
256.0,9.5
257.0,9.6
258.0,8.9
259.0,11.6
260.0,14.0
261.0,14.4
262.0,13.3
263.0,12.9
264.0,14.0
265.0,12.5
266.0,8.3
267.0,7.4
268.0,7.6
269.0,7.6
270.0,4.1
271.0,4.8
272.0,4.0
273.0,5.0
274.0,6.4
275.0,4.8
276.0,3.4
277.0,4.3
278.0,6.5
279.0,6.3
280.0,3.9
281.0,1.9
282.0,1.8
283.0,1.8
284.0,3.0
285.0,4.5
286.0,6.0
287.0,5.1
288.0,1.0
289.0,2.5
290.0,5.6
291.0,7.6
292.0,7.4
293.0,6.8
294.0,12.5
295.0,11.5
296.0,13.4
297.0,10.4
298.0,9.8
299.0,9.4
300.0,8.4
301.0,8.1
302.0,5.6
303.0,9.0
304.0,8.3
305.0,7.3
306.0,9.5
307.0,4.6
308.0,1.6
309.0,0.9
310.0,-1.3
311.0,-1.3
312.0,4.9
313.0,-0.5
314.0,-0.6
315.0,1.5
316.0,1.8
317.0,-0.3
318.0,0.0
319.0,1.5
320.0,-1.5
321.0,-3.3
322.0,-0.3
323.0,3.3
324.0,2.0
325.0,6.5
326.0,1.6
327.0,-6.1
328.0,-5.1
329.0,-9.3
330.0,-7.0
331.0,-4.3
332.0,-1.8
333.0,-4.9
334.0,-1.8
335.0,-2.0
336.0,-1.1
337.0,-1.5
338.0,-3.1
339.0,-4.4
340.0,-4.6
341.0,-1.8
342.0,-4.8
343.0,-3.9
344.0,-5.6
345.0,-0.5
346.0,0.6
347.0,4.4
348.0,10.1
349.0,7.0
350.0,11.8
351.0,7.6
352.0,7.0
353.0,3.6
354.0,8.5
355.0,8.4
356.0,5.8
357.0,0.3
358.0,1.5
359.0,0.9
360.0,-0.4
361.0,-0.8
362.0,-0.4
363.0,-1.9
364.0,-2.6
365.0,-2.6
1.0,-2.6
2.0,-2.9
3.0,-2.8
4.0,-3.3
5.0,1.1
6.0,-1.4
7.0,-2.6
8.0,-0.9
9.0,-1.9
10.0,-1.5
11.0,-2.0
12.0,-2.0
13.0,-0.9
14.0,-0.3
15.0,-0.3
16.0,3.3
17.0,2.8
18.0,-2.3
19.0,-2.3
20.0,1.4
21.0,2.5
22.0,0.8
23.0,3.6
24.0,1.9
25.0,5.3
26.0,0.1
27.0,2.0
28.0,1.9
29.0,-0.9
30.0,2.3
31.0,2.5
32.0,3.5
33.0,1.4
34.0,3.5
35.0,1.4
36.0,3.4
37.0,5.5
38.0,6.8
39.0,5.3
40.0,-2.0
41.0,1.6
42.0,-1.3
43.0,-2.0
44.0,0.1
45.0,3.9
46.0,1.3
47.0,-1.5
48.0,2.4
49.0,5.8
50.0,7.0
51.0,6.9
52.0,6.8
53.0,7.4
54.0,7.0
55.0,10.8
56.0,9.5
57.0,4.3
58.0,0.1
59.0,1.9
60.0,-2.1
61.0,-3.0
62.0,-2.0
63.0,-2.6
64.0,0.5
65.0,4.8
66.0,2.5
67.0,8.5
68.0,5.4
69.0,4.9
70.0,8.9
71.0,6.1
72.0,5.3
73.0,4.9
74.0,5.8
75.0,7.3
76.0,5.6
77.0,6.0
78.0,5.5
79.0,6.8
80.0,13.1
81.0,12.0
82.0,4.4
83.0,5.8
84.0,-0.1
85.0,-1.6
86.0,-1.1
87.0,-0.8
88.0,0.6
89.0,3.9
90.0,7.1
91.0,6.9
92.0,7.8
93.0,2.8
94.0,0.4
95.0,-0.5
96.0,1.0
97.0,0.8
98.0,-0.4
99.0,-1.8
100.0,0.9
101.0,0.9
102.0,2.0
103.0,6.3
104.0,0.9
105.0,0.6
106.0,1.3
107.0,0.4
108.0,0.8
109.0,0.9
110.0,4.8
111.0,4.0
112.0,4.1
113.0,3.0
114.0,4.9
115.0,4.1
116.0,6.4
117.0,5.4
118.0,5.4
119.0,8.3
120.0,11.0
121.0,13.9
122.0,14.3
123.0,13.0
124.0,14.0
125.0,13.6
126.0,10.6
127.0,8.6
128.0,8.4
129.0,9.9
130.0,10.9
131.0,8.8
132.0,8.4
133.0,9.8
134.0,11.0
135.0,12.5
136.0,14.5
137.0,12.9
138.0,12.4
139.0,11.6
140.0,13.0
141.0,10.5
142.0,12.5
143.0,12.8
144.0,10.6
145.0,8.0
146.0,8.0
147.0,9.0
148.0,7.6
149.0,6.8
150.0,9.5
151.0,11.5
152.0,14.4
153.0,8.9
154.0,9.1
155.0,7.6
156.0,9.6
157.0,7.8
158.0,9.6
159.0,6.6
160.0,5.8
161.0,7.1
162.0,9.8
163.0,10.3
164.0,7.6
165.0,9.1
166.0,10.0
167.0,10.5
168.0,13.1
169.0,11.4
170.0,14.1
171.0,10.6
172.0,13.0
173.0,10.3
174.0,9.8
175.0,12.9
176.0,16.0
177.0,18.8
178.0,17.8
179.0,14.9
180.0,16.0
181.0,15.0
182.0,11.3
183.0,11.6
184.0,8.5
185.0,10.5
186.0,10.5
187.0,6.9
188.0,9.8
189.0,13.0
190.0,14.6
191.0,7.6
192.0,11.1
193.0,15.4
194.0,18.0
195.0,16.6
196.0,16.8
197.0,17.0
198.0,14.8
199.0,12.8
200.0,13.6
201.0,16.1
202.0,19.6
203.0,19.3
204.0,14.9
205.0,13.8
206.0,13.1
207.0,16.0
208.0,18.4
209.0,20.6
210.0,18.4
211.0,17.0
212.0,18.5
213.0,19.1
214.0,20.0
215.0,19.6
216.0,20.0
217.0,20.1
218.0,12.5
219.0,8.9
220.0,10.9
221.0,12.8
222.0,15.5
223.0,17.8
224.0,19.4
225.0,16.9
226.0,12.9
227.0,15.0
228.0,13.3
229.0,9.3
230.0,12.1
231.0,15.4
232.0,15.8
233.0,9.3
234.0,9.8
235.0,14.5
236.0,16.8
237.0,14.6
238.0,14.0
239.0,15.1
240.0,13.8
241.0,15.5
242.0,16.8
243.0,8.6
244.0,7.9
245.0,10.8
246.0,11.0
247.0,12.9
248.0,8.5
249.0,10.5
250.0,7.1
251.0,6.3
252.0,7.3
253.0,8.1
254.0,6.5
255.0,9.6
256.0,7.9
257.0,12.4
258.0,10.0
259.0,8.8
260.0,8.8
261.0,6.8
262.0,13.0
263.0,9.0
264.0,9.3
265.0,11.9
266.0,8.8
267.0,5.5
268.0,6.3
269.0,5.8
270.0,6.0
271.0,6.0
272.0,12.0
273.0,15.0
274.0,12.0
275.0,11.3
276.0,12.8
277.0,5.6
278.0,6.0
279.0,12.5
280.0,9.9
281.0,2.6
282.0,4.0
283.0,6.9
284.0,8.6
285.0,11.5
286.0,13.1
287.0,13.5
288.0,13.5
289.0,12.6
290.0,10.8
291.0,9.9
292.0,9.9
293.0,8.1
294.0,5.8
295.0,2.5
296.0,4.4
297.0,6.9
298.0,5.6
299.0,5.6
300.0,3.8
301.0,7.0
302.0,3.8
303.0,4.5
304.0,5.0
305.0,3.5
306.0,0.6
307.0,0.8
308.0,-0.5
309.0,-1.5
310.0,-3.1
311.0,-3.5
312.0,-3.0
313.0,-1.4
314.0,4.8
315.0,4.9
316.0,1.4
317.0,3.6
318.0,5.5
319.0,2.6
320.0,4.9
321.0,6.4
322.0,3.8
323.0,2.5
324.0,5.9
325.0,0.5
326.0,-0.9
327.0,-2.1
328.0,-1.4
329.0,-0.4
330.0,-0.5
331.0,-2.0
332.0,-2.6
333.0,-1.5
334.0,-3.4
335.0,-6.5
336.0,-2.4
337.0,-3.3
338.0,-2.1
339.0,-3.9
340.0,-8.9
341.0,-8.8
342.0,-1.3
343.0,-2.3
344.0,-5.5
345.0,-5.1
346.0,-3.9
347.0,-3.5
348.0,-4.3
349.0,-6.0
350.0,-6.0
351.0,-6.0
352.0,-5.1
353.0,-4.8
354.0,-4.3
355.0,-2.3
356.0,1.0
357.0,0.3
358.0,0.1
359.0,0.8
360.0,-0.5
361.0,-0.5
362.0,-0.8
363.0,7.1
364.0,5.1
365.0,3.4
1.0,-1.0
2.0,2.5
3.0,5.1
4.0,1.6
5.0,0.3
6.0,1.0
7.0,3.4
8.0,2.8
9.0,5.1
10.0,11.1
11.0,4.5
12.0,0.1
13.0,-2.0
14.0,-3.9
15.0,-5.6
16.0,-6.6
17.0,-2.5
18.0,-4.6
19.0,-2.3
20.0,-2.4
21.0,-2.3
22.0,-4.0
23.0,-7.1
24.0,-6.9
25.0,-6.0
26.0,-6.3
27.0,-7.3
28.0,-8.1
29.0,-5.1
30.0,-6.4
31.0,-9.6
32.0,-8.0
33.0,-3.5
34.0,-2.3
35.0,-5.3
36.0,-11.3
37.0,-14.5
38.0,-11.6
39.0,-8.8
40.0,-4.0
41.0,-3.4
42.0,-7.9
43.0,-7.6
44.0,-9.8
45.0,-7.8
46.0,-5.3
47.0,-4.4
48.0,-5.0
49.0,-0.8
50.0,1.3
51.0,1.0
52.0,0.6
53.0,0.3
54.0,2.5
55.0,6.8
56.0,5.4
57.0,4.1
58.0,3.9
59.0,3.0
60.0,1.8
61.0,2.8
62.0,4.3
63.0,5.1
64.0,5.3
65.0,7.5
66.0,9.0
67.0,8.1
68.0,3.8
69.0,4.3
70.0,3.5
71.0,3.5
72.0,3.8
73.0,3.8
74.0,5.6
75.0,5.3
76.0,5.8
77.0,5.3
78.0,4.8
79.0,7.0
80.0,8.8
81.0,1.3
82.0,4.1
83.0,4.4
84.0,2.8
85.0,1.0
86.0,-0.6
87.0,-1.8
88.0,-3.0
89.0,-0.1
90.0,2.4
91.0,3.5
92.0,5.9
93.0,7.9
94.0,4.0
95.0,2.1
96.0,3.8
97.0,4.4
98.0,3.8
99.0,4.9
100.0,6.1
101.0,6.9
102.0,7.6
103.0,7.3
104.0,6.8
105.0,7.5
106.0,7.3
107.0,-1.3
108.0,-1.8
109.0,-1.6
110.0,-2.0
111.0,-1.5
112.0,-0.5
113.0,-1.0
114.0,0.4
115.0,0.9
116.0,4.0
117.0,3.0
118.0,4.5
119.0,7.0
120.0,5.0
121.0,3.4
122.0,2.0
123.0,1.4
124.0,1.1
125.0,1.4
126.0,2.3
127.0,3.4
128.0,5.6
129.0,7.3
130.0,7.1
131.0,5.9
132.0,4.6
133.0,5.0
134.0,6.9
135.0,3.4
136.0,0.8
137.0,1.5
138.0,2.3
139.0,5.4
140.0,7.8
141.0,10.5
142.0,13.9
143.0,9.3
144.0,4.4
145.0,7.8
146.0,7.0
147.0,9.6
148.0,10.8
149.0,11.5
150.0,13.0
151.0,13.8
152.0,13.3
153.0,12.9
154.0,9.4
155.0,5.8
156.0,8.0
157.0,7.9
158.0,8.3
159.0,7.8
160.0,10.8
161.0,10.0
162.0,10.1
163.0,11.9
164.0,11.1
165.0,10.5
166.0,16.6
167.0,10.0
168.0,5.6
169.0,6.3
170.0,6.8
171.0,8.3
172.0,12.9
173.0,16.3
174.0,16.9
175.0,15.8
176.0,17.1
177.0,14.1
178.0,7.0
179.0,6.8
180.0,7.8
181.0,13.0
182.0,16.1
183.0,16.4
184.0,18.0
185.0,18.6
186.0,20.9
187.0,21.3
188.0,21.3
189.0,18.1
190.0,15.4
191.0,18.1
192.0,21.3
193.0,20.4
194.0,18.3
195.0,12.6
196.0,14.9
197.0,15.0
198.0,14.4
199.0,15.0
200.0,15.9
201.0,13.8
202.0,13.9
203.0,15.6
204.0,18.0
205.0,12.6
206.0,10.5
207.0,9.9
208.0,11.9
209.0,15.4
210.0,18.0
211.0,18.9
212.0,13.0
213.0,13.0
214.0,14.5
215.0,15.6
216.0,15.8
217.0,16.9
218.0,18.4
219.0,20.1
220.0,16.3
221.0,14.3
222.0,16.1
223.0,19.4
224.0,17.9
225.0,16.1
226.0,15.0
227.0,15.4
228.0,18.0
229.0,16.8
230.0,13.1
231.0,10.4
232.0,12.1
233.0,15.8
234.0,19.5
235.0,17.1
236.0,15.4
237.0,14.6
238.0,16.3
239.0,13.9
240.0,13.3
241.0,12.8
242.0,13.1
243.0,14.4
244.0,14.9
245.0,14.3
246.0,15.6
247.0,14.5
248.0,15.5
249.0,13.5
250.0,14.4
251.0,13.0
252.0,11.6
253.0,15.8
254.0,14.5
255.0,12.3
256.0,10.9
257.0,12.5
258.0,12.8
259.0,14.6
260.0,12.4
261.0,11.5
262.0,11.8
263.0,12.6
264.0,13.8
265.0,14.0
266.0,7.8
267.0,12.1
268.0,14.8
269.0,9.8
270.0,5.5
271.0,7.3
272.0,8.5
273.0,8.0
274.0,8.3
275.0,5.9
276.0,6.0
277.0,8.4
278.0,10.8
279.0,8.1
280.0,9.5
281.0,9.1
282.0,10.5
283.0,10.3
284.0,10.6
285.0,8.8
286.0,8.1
287.0,7.8
288.0,8.6
289.0,8.9
290.0,6.4
291.0,3.3
292.0,0.5
293.0,0.5
294.0,-1.3
295.0,-3.4
296.0,-0.9
297.0,0.8
298.0,2.3
299.0,2.9
300.0,3.8
301.0,6.1
302.0,1.3
303.0,3.4
304.0,3.0
305.0,4.5
306.0,7.8
307.0,10.5
308.0,2.0
309.0,0.4
310.0,-0.8
311.0,1.6
312.0,4.1
313.0,0.1
314.0,-2.3
315.0,2.6
316.0,4.8
317.0,3.6
318.0,0.1
319.0,1.0
320.0,-0.8
321.0,-0.8
322.0,2.4
323.0,1.9
324.0,0.6
325.0,-1.8
326.0,-2.0
327.0,-1.9
328.0,-2.3
329.0,-1.0
330.0,-0.3
331.0,1.3
332.0,1.1
333.0,1.1
334.0,0.0
335.0,-1.9
336.0,-3.6
337.0,-3.8
338.0,-6.3
339.0,-3.0
340.0,-5.5
341.0,-3.1
342.0,-3.5
343.0,-6.6
344.0,-10.8
345.0,-5.8
346.0,-6.4
347.0,-5.5
348.0,-3.4
349.0,-3.3
350.0,-0.4
351.0,2.1
352.0,-0.3
353.0,2.4
354.0,-2.3
355.0,0.3
356.0,6.4
357.0,3.6
358.0,-2.3
359.0,-3.1
360.0,-2.1
361.0,-1.4
362.0,-3.6
363.0,-5.3
364.0,-2.0
365.0,-3.3
1.0,2.3
2.0,2.6
3.0,2.6
4.0,1.8
5.0,3.0
6.0,2.0
7.0,2.0
8.0,4.6
9.0,5.6
10.0,-0.4
11.0,-2.9
12.0,-2.4
13.0,-2.6
14.0,-2.6
15.0,-1.0
16.0,-3.6
17.0,-1.8
18.0,-3.0
19.0,-3.6
20.0,-2.9
21.0,-10.9
22.0,-9.3
23.0,-5.3
24.0,-2.0
25.0,-2.0
26.0,-1.6
27.0,-6.0
28.0,-5.3
29.0,-0.8
30.0,0.9
31.0,0.8
32.0,-0.3
33.0,1.4
34.0,0.0
35.0,-0.5
36.0,1.6
37.0,0.4
38.0,0.0
39.0,2.0
40.0,1.6
41.0,0.1
42.0,1.1
43.0,3.0
44.0,1.9
45.0,-0.1
46.0,3.1
47.0,-1.9
48.0,-4.8
49.0,-9.8
50.0,-9.1
51.0,-8.3
52.0,-3.6
53.0,-1.6
54.0,2.9
55.0,0.9
56.0,1.3
57.0,2.0
58.0,1.8
59.0,3.0
60.0,2.3
61.0,3.6
62.0,-0.3
63.0,3.8
64.0,4.0
65.0,4.9
66.0,2.5
67.0,1.8
68.0,3.9
69.0,1.9
70.0,4.4
71.0,-0.4
72.0,0.9
73.0,3.0
74.0,0.1
75.0,1.3
76.0,-0.8
77.0,0.3
78.0,1.6
79.0,3.1
80.0,5.5
81.0,3.5
82.0,1.8
83.0,-0.8
84.0,-1.5
85.0,-2.1
86.0,-0.5
87.0,-0.8
88.0,-1.9
89.0,-0.3
90.0,2.3
91.0,1.3
92.0,0.0
93.0,2.1
94.0,0.1
95.0,1.0
96.0,-1.6
97.0,-0.9
98.0,1.0
99.0,3.0
100.0,3.6
101.0,4.3
102.0,4.5
103.0,8.3
104.0,3.6
105.0,6.3
106.0,1.3
107.0,-1.1
108.0,-0.4
109.0,2.9
110.0,5.5
111.0,5.3
112.0,6.8
113.0,9.3
114.0,5.1
115.0,9.6
116.0,13.8
117.0,11.8
118.0,7.1
119.0,4.8
120.0,1.6
121.0,2.9
122.0,5.9
123.0,3.4
124.0,4.3
125.0,5.0
126.0,6.1
127.0,7.1
128.0,9.5
129.0,10.3
130.0,9.1
131.0,8.1
132.0,7.0
133.0,8.9
134.0,12.6
135.0,17.6
136.0,17.6
137.0,17.0
138.0,13.6
139.0,12.8
140.0,12.3
141.0,13.9
142.0,11.8
143.0,13.5
144.0,13.6
145.0,10.5
146.0,12.4
147.0,10.0
148.0,11.9
149.0,14.0
150.0,10.8
151.0,12.9
152.0,13.1
153.0,15.0
154.0,13.1
155.0,9.5
156.0,11.1
157.0,7.6
158.0,7.9
159.0,12.6
160.0,8.6
161.0,9.0
162.0,10.6
163.0,10.8
164.0,9.1
165.0,12.0
166.0,14.4
167.0,17.0
168.0,16.6
169.0,14.1
170.0,12.5
171.0,6.3
172.0,9.6
173.0,11.6
174.0,14.5
175.0,13.0
176.0,13.6
177.0,10.9
178.0,12.0
179.0,14.9
180.0,15.4
181.0,16.6
182.0,16.3
183.0,15.1
184.0,13.1
185.0,15.3
186.0,10.5
187.0,10.6
188.0,10.8
189.0,10.9
190.0,12.3
191.0,13.9
192.0,13.4
193.0,11.8
194.0,10.0
195.0,13.0
196.0,14.5
197.0,15.0
198.0,16.1
199.0,18.1
200.0,14.5
201.0,19.1
202.0,20.3
203.0,17.9
204.0,12.3
205.0,15.3
206.0,17.8
207.0,15.8
208.0,17.1
209.0,17.4
210.0,13.9
211.0,18.6
212.0,21.0
213.0,20.6
214.0,19.0
215.0,20.4
216.0,20.6
217.0,15.0
218.0,18.6
219.0,19.5
220.0,21.4
221.0,22.5
222.0,23.9
223.0,11.5
224.0,13.1
225.0,14.8
226.0,11.6
227.0,9.9
228.0,11.0
229.0,14.8
230.0,16.3
231.0,18.8
232.0,20.1
233.0,20.1
234.0,17.4
235.0,16.4
236.0,13.1
237.0,15.8
238.0,17.6
239.0,20.0
240.0,17.3
241.0,21.9
242.0,14.4
243.0,14.6
244.0,8.3
245.0,6.0
246.0,11.5
247.0,9.8
248.0,4.5
249.0,4.4
250.0,6.8
251.0,11.1
252.0,8.6
253.0,8.9
254.0,10.6
255.0,12.0
256.0,9.8
257.0,13.3
258.0,10.4
259.0,10.3
260.0,11.4
261.0,12.1
262.0,14.1
263.0,11.5
264.0,11.8
265.0,12.4
266.0,12.5
267.0,9.8
268.0,9.0
269.0,9.8
270.0,11.5
271.0,13.0
272.0,8.6
273.0,8.4
274.0,9.3
275.0,9.4
276.0,8.8
277.0,8.4
278.0,7.6
279.0,8.8
280.0,6.5
281.0,6.9
282.0,7.9
283.0,7.6
284.0,3.9
285.0,4.5
286.0,2.9
287.0,2.5
288.0,5.4
289.0,2.5
290.0,0.5
291.0,-1.3
292.0,1.0
293.0,-1.0
294.0,1.3
295.0,0.9
296.0,-1.1
297.0,0.5
298.0,0.6
299.0,5.3
300.0,0.8
301.0,3.6
302.0,3.9
303.0,2.0
304.0,0.5
305.0,1.0
306.0,1.4
307.0,3.9
308.0,2.4
309.0,4.6
310.0,5.6
311.0,4.3
312.0,7.5
313.0,4.9
314.0,8.5
315.0,5.1
316.0,4.1
317.0,-0.8
318.0,-1.6
319.0,-2.0
320.0,5.1
321.0,1.8
322.0,-1.6
323.0,-2.3
324.0,1.0
325.0,-0.6
326.0,6.0
327.0,7.5
328.0,5.0
329.0,3.9
330.0,7.1
331.0,4.8
332.0,1.8
333.0,5.4
334.0,5.4
335.0,5.0
336.0,4.8
337.0,7.0
338.0,2.1
339.0,1.3
340.0,-1.3
341.0,-1.6
342.0,0.4
343.0,-1.0
344.0,-3.1
