77.99,77.49
76.25,79.74
75.5,78.49
75.5,74.5
75.25,73.5
75.75,77.5
78.49,79.24
79.25,79.24
78.0,78.99
78.5,76.49
77.5,74.5
76.25,73.5
75.5,75.25
76.5,80.24
76.25,78.74
76.25,76.49
78.0,77.74
80.24,78.99
81.24,79.74
79.74,77.74
78.75,74.75
78.0,75.0
79.49,78.75
82.25,80.49
81.24,78.49
80.99,78.49
82.75,78.49
83.25,81.49
77.75,82.25
76.5,80.74
81.24,81.74
84.0,83.5
86.5,85.0
86.25,83.0
87.0,84.0
86.5,85.0
85.25,83.5
85.5,83.75
82.5,82.25
83.0,80.99
82.5,79.99
83.25,80.99
87.5,81.49
87.75,82.5
86.5,85.25
88.75,88.0
92.75,92.25
95.75,94.5
99.75,96.5
96.75,95.75
94.75,92.0
96.5,94.75
91.75,95.25
90.5,93.5
94.75,94.75
95.25,95.75
95.75,97.25
96.75,98.0
95.0,97.5
94.5,97.25
94.0,96.5
91.5,91.5
85.5,87.25
80.0,83.75
77.5,80.24
75.25,74.75
74.25,73.75
71.75,73.75
70.0,73.75
73.5,76.5
74.75,77.49
74.75,80.49
75.75,78.74
75.75,76.99
79.49,79.49
81.74,80.99
81.49,83.25
81.74,80.49
81.49,77.5
76.74,72.75
76.24,71.0
77.24,74.0
75.0,72.25
78.0,76.5
87.5,89.25
88.75,91.0
86.75,87.5
88.5,85.5
87.75,85.75
89.5,90.5
89.75,92.25
86.75,91.5
87.25,93.5
80.75,80.5
72.25,69.0
72.25,71.0
73.75,74.75
70.25,72.25
71.0,71.0
74.0,70.75
74.25,71.75
74.75,74.0
76.5,78.0
77.99,79.74
80.24,79.99
80.74,81.24
79.99,79.49
79.24,76.75
80.99,76.5
81.24,77.0
81.24,78.25
82.0,79.5
82.5,78.75
83.75,77.5
84.25,80.74
83.75,84.5
82.0,82.75
79.25,79.0
77.74,76.5
77.49,76.5
85.0,81.5
94.75,89.5
88.75,88.25
79.25,82.0
82.0,83.25
83.25,82.25
80.49,77.75
85.75,82.0
87.75,83.5
82.75,78.25
79.99,78.74
80.74,80.74
83.0,83.75
85.5,86.5
92.5,90.25
94.75,96.25
88.75,94.0
80.5,88.0
74.0,81.49
72.25,75.25
75.5,73.5
74.5,72.25
72.25,69.0
73.0,69.75
72.5,71.25
73.25,71.75
74.0,73.75
72.75,73.0
74.25,72.75
74.25,74.75
74.75,75.0
75.0,73.75
73.5,73.25
73.75,73.5
75.5,75.0
75.5,75.75
74.0,76.75
75.5,79.99
77.5,80.49
78.25,79.24
79.0,78.49
80.49,77.99
83.25,79.74
83.0,78.99
83.25,76.99
82.25,76.49
81.49,77.74
83.75,77.74
83.0,75.25
81.49,74.5
80.74,74.0
79.99,76.24
77.0,79.24
77.75,80.49
81.24,80.74
79.24,79.74
79.74,79.99
81.74,79.74
80.99,79.74
80.24,80.24
79.49,78.49
80.24,79.74
82.75,81.74
85.25,80.24
84.25,78.24
81.74,78.49
81.24,77.75
81.24,78.0
80.99,80.24
84.5,84.0
93.0,90.25
95.25,94.5
98.25,98.25
96.75,96.5
92.5,90.0
96.0,93.5
96.25,99.5
93.75,96.75
93.5,96.0
94.75,97.75
96.0,97.0
95.75,98.75
95.0,97.75
96.0,96.75
96.25,96.5
96.75,95.25
94.5,94.5
89.5,91.75
86.0,90.5
80.5,83.25
75.75,77.25
76.75,77.75
76.74,77.5
76.75,77.75
77.99,77.5
78.99,78.24
79.74,79.49
78.24,80.74
77.49,81.24
77.99,79.24
78.0,80.24
76.99,77.99
76.49,75.0
77.24,77.25
73.25,73.0
72.25,74.0
73.75,72.5
74.75,70.0
77.75,74.0
81.5,77.25
87.25,83.0
93.0,91.75
86.0,85.75
81.5,82.25
86.25,88.5
86.5,87.25
86.5,91.0
86.5,89.0
75.74,73.5
68.25,66.75
71.75,69.0
73.0,69.0
70.75,65.5
71.5,64.75
73.5,70.75
75.25,75.75
77.74,79.24
80.49,80.99
82.5,80.24
83.5,80.24
83.0,80.49
80.99,79.99
79.0,78.75
76.75,75.5
77.24,74.75
80.24,75.5
80.74,76.75
79.49,77.5
78.74,78.0
81.24,81.24
83.75,83.0
82.25,81.74
83.25,85.0
82.75,85.75
82.5,82.25
88.25,86.0
85.5,87.75
77.75,81.75
78.24,78.75
78.25,74.5
77.0,72.0
79.0,75.0
82.0,75.0
84.25,76.75
83.0,80.24
80.74,79.24
78.99,78.0
77.99,78.49
84.25,83.0
93.0,89.0
95.75,93.25
90.25,93.25
79.0,91.25
74.25,83.25
76.75,75.0
78.49,73.75
78.49,73.25
75.75,73.25
70.0,72.25
70.75,70.25
74.75,72.0
75.0,72.5
74.75,72.25
73.0,74.0
73.75,73.5
74.75,71.25
71.25,70.5
71.0,72.25
73.75,76.0
74.75,77.5
72.5,76.5
73.25,78.0
78.0,79.49
79.24,77.24
79.49,74.5
79.74,76.0
79.75,78.49
80.24,78.5
82.0,77.99
83.25,76.99
83.75,75.75
85.0,75.5
84.0,74.75
83.0,76.0
81.74,76.5
82.5,77.49
81.74,79.24
78.49,79.49
79.49,80.24
80.24,80.24
80.74,79.99
81.49,80.24
79.24,79.74
78.24,79.74
78.99,79.99
79.75,79.74
82.5,80.49
85.75,80.99
87.0,80.49
87.0,81.49
83.5,80.24
82.0,78.99
83.5,80.74
82.25,81.24
89.25,85.0
95.5,91.5
94.0,93.75
96.5,95.75
94.25,90.25
94.25,91.0
98.0,95.75
95.5,95.0
92.25,94.0
93.25,95.0
95.25,95.5
94.25,98.5
94.25,98.75
96.5,96.0
95.0,92.5
95.0,90.25
92.75,88.75
89.25,87.0
91.5,93.25
87.75,90.75
78.0,80.24
78.75,79.25
79.49,78.49
76.75,78.74
78.74,79.49
79.49,79.24
79.99,81.24
81.74,82.75
80.49,82.5
77.99,81.74
77.25,81.74
75.75,79.99
77.24,78.74
76.75,79.74
74.75,78.25
72.0,76.75
70.5,75.75
75.0,77.25
76.99,76.24
77.75,75.0
86.0,81.25
96.5,92.75
93.0,89.5
84.5,86.0
85.25,90.0
86.75,88.25
88.25,89.75
88.75,91.25
78.24,79.0
69.75,70.0
70.75,68.75
72.75,69.75
72.5,69.25
73.25,68.25
75.5,74.0
79.74,79.24
82.0,80.24
81.74,81.49
81.24,81.74
81.74,80.99
83.75,83.0
85.5,86.25
84.0,86.75
79.99,82.0
78.49,78.5
78.49,77.75
77.25,76.75
77.49,77.25
78.49,79.24
80.74,81.24
82.5,82.5
80.99,81.74
80.49,83.0
81.49,85.25
79.99,82.5
79.24,81.24
76.75,80.24
76.0,79.0
77.99,77.75
79.5,75.25
80.24,76.5
79.5,78.25
81.49,78.99
83.0,80.49
78.74,77.99
80.99,79.99
84.5,84.0
78.25,83.0
74.75,82.25
81.49,85.75
90.75,91.5
86.25,87.75
77.25,83.5
76.75,83.25
76.0,77.49
75.25,75.75
76.75,76.75
79.99,77.24
77.74,77.74
75.25,74.5
76.75,72.0
75.75,71.0
74.25,72.0
71.25,73.0
71.25,73.0
73.25,71.25
71.75,69.75
72.0,72.5
73.5,75.75
73.25,76.75
71.5,76.0
72.0,75.25
74.25,76.24
73.25,74.0
73.25,72.0
74.5,73.75
75.25,74.5
75.75,73.25
76.25,73.5
76.5,74.75
77.75,73.75
79.75,74.5
80.99,78.0
82.25,79.74
81.24,79.24
81.24,79.74
81.74,79.24
77.74,76.74
78.0,76.75
81.49,77.75
82.75,78.0
82.75,80.24
81.24,81.74
80.24,82.75
82.0,84.75
82.5,83.25
82.25,82.0
82.25,83.25
82.0,82.0
85.0,83.0
85.75,83.0
85.25,82.5
84.0,81.74
77.74,78.24
83.25,80.74
96.75,92.75
97.25,96.25
96.75,96.75
97.5,96.75
96.5,96.0
97.0,95.25
97.25,96.0
96.25,95.75
96.75,95.0
97.5,95.0
96.5,97.0
95.5,96.75
94.25,93.75
94.25,91.5
94.5,87.0
91.75,82.0
89.0,81.74
88.0,89.0
83.0,86.25
76.75,76.74
78.74,77.99
79.74,79.49
77.49,78.99
78.5,80.49
78.5,79.74
78.0,81.74
79.49,81.24
79.74,80.99
79.49,81.74
78.24,80.99
77.99,81.74
78.25,81.49
78.99,80.99
78.74,81.49
73.75,78.49
71.25,78.24
78.75,82.75
77.74,75.49
73.25,70.5
78.74,78.75
88.75,88.75
92.5,91.5
89.5,90.0
88.25,88.75
90.0,90.0
89.25,91.5
89.5,92.0
93.0,92.0
88.75,86.25
74.25,73.0
69.0,68.25
77.74,76.25
82.0,79.74
78.49,77.74
81.24,79.49
82.25,80.24
78.24,80.99
78.49,82.75
83.25,84.5
89.0,86.0
92.75,89.5
93.0,93.0
89.5,90.5
84.25,84.25
81.74,79.74
81.49,76.0
83.5,76.0
84.5,80.24
82.0,81.24
79.49,80.49
78.74,83.0
80.24,86.0
85.5,87.75
88.25,85.25
83.75,81.49
76.74,79.25
75.25,79.0
77.0,77.75
77.99,76.25
79.49,78.0
78.99,76.0
79.99,76.5
81.49,78.24
78.99,77.25
85.25,85.5
93.25,93.25
85.5,85.25
72.25,74.5
73.0,75.0
87.0,86.0
84.75,82.5
77.0,74.75
78.0,77.25
75.0,77.24
73.5,78.49
75.5,80.24
79.0,81.74
80.49,82.5
79.49,78.99
79.74,76.5
78.74,74.75
78.24,75.25
77.5,75.75
76.0,75.25
74.5,75.0
72.0,71.0
71.25,71.75
71.75,73.75
70.5,74.25
68.75,74.75
69.0,74.75
70.75,76.0
70.25,75.5
71.0,74.75
73.0,74.75
75.25,72.75
77.0,70.0
74.25,70.5
71.25,74.25
70.75,73.75
72.75,72.75
77.25,76.75
79.25,76.75
78.25,76.25
77.25,78.24
76.25,78.99
76.5,78.74
77.5,78.25
78.5,78.25
78.5,77.25
79.49,79.99
80.74,86.0
82.0,89.0
83.0,88.75
82.5,84.75
81.49,85.0
82.75,87.25
81.24,85.75
83.0,85.75
85.5,84.75
83.25,82.5
80.24,82.0
73.25,77.0
72.5,75.5
87.25,87.5
99.0,99.5
96.25,97.0
99.5,98.25
100.0,100.0
98.25,97.0
96.75,95.25
98.0,96.75
99.25,96.5
98.25,95.0
97.5,93.25
95.5,90.0
89.75,87.0
93.25,92.0
97.0,91.25
94.25,84.75
94.0,85.75
86.0,83.5
77.99,77.0
79.24,75.0
81.24,79.74
81.24,81.49
79.74,79.49
78.49,78.49
77.74,77.99
78.99,79.24
79.49,80.24
79.24,80.99
78.74,81.74
78.99,81.24
81.49,83.5
81.74,82.75
78.99,79.74
77.74,78.49
75.0,77.24
76.5,83.0
79.24,84.25
68.5,66.75
63.74,56.5
74.75,72.5
84.25,85.75
90.0,90.0
92.0,91.5
92.25,91.25
93.5,93.25
90.25,91.5
90.5,91.0
96.75,95.25
92.25,87.75
76.99,75.0
78.49,76.0
91.75,88.5
87.75,87.0
77.25,76.75
78.49,77.25
83.25,82.75
82.0,84.25
83.25,85.0
88.0,85.5
90.75,86.25
91.0,88.75
92.75,92.25
94.25,94.75
92.25,91.0
91.75,87.0
93.5,84.75
92.25,83.5
87.25,85.25
83.25,83.75
82.5,83.25
84.0,89.25
88.0,94.75
93.5,95.5
93.25,91.5
89.25,87.0
84.0,84.5
78.99,82.0
77.5,79.49
77.5,78.0
77.49,77.0
76.99,73.5
79.99,76.25
87.0,83.5
90.25,87.5
93.5,90.75
95.25,92.0
91.5,89.25
81.24,81.49
78.49,78.24
89.5,84.75
89.25,81.74
81.49,75.5
81.25,77.74
78.25,79.74
77.5,81.74
77.5,81.24
77.5,80.99
79.24,80.99
79.99,78.99
81.24,79.74
79.74,78.24
79.5,77.25
80.5,77.25
79.25,77.74
77.5,79.74
75.25,77.5
73.75,76.0
72.75,74.75
71.5,73.5
69.5,74.25
69.25,75.0
70.25,74.75
71.0,73.75
73.0,73.0
75.25,74.0
77.5,72.75
77.0,70.25
72.75,71.0
71.5,74.25
71.5,73.25
73.25,71.25
76.25,73.5
76.25,73.25
77.25,74.75
77.0,77.99
74.5,79.49
74.5,79.74
75.25,78.5
76.5,79.24
78.75,79.74
78.49,80.99
78.75,84.5
79.24,86.25
79.25,85.0
80.99,83.25
82.75,84.25
84.5,84.75
84.5,84.25
82.75,84.75
83.25,82.75
81.49,79.99
82.0,82.75
80.99,85.0
72.5,77.75
77.99,79.49
92.5,93.5
99.0,99.75
97.0,95.5
95.0,93.5
99.0,97.25
95.25,94.75
94.25,91.25
98.5,94.0
97.25,93.5
93.5,89.0
91.25,86.0
86.5,86.25
92.5,93.0
97.75,92.75
96.75,90.5
99.25,91.75
87.75,80.99
79.74,74.0
83.0,78.74
81.74,83.0
80.24,83.25
80.49,79.99
79.24,78.49
79.74,78.99
80.24,78.74
81.24,80.99
79.49,81.49
77.0,80.49
77.0,81.24
79.74,81.24
80.49,81.24
77.74,80.49
74.75,74.5
74.25,73.0
76.5,75.75
73.75,75.5
62.5,59.0
64.5,49.75
82.0,68.75
91.25,88.5
94.25,92.0
98.0,95.0
95.0,93.0
93.5,91.0
93.5,91.5
95.0,93.75
96.75,93.25
89.5,83.0
82.25,77.5
90.75,89.0
98.25,97.0
90.25,89.0
82.0,79.25
83.0,79.24
86.25,83.0
87.0,85.5
88.0,86.25
90.25,84.25
89.0,84.75
86.0,87.75
87.25,89.25
91.5,92.5
92.25,94.25
90.0,92.25
88.75,90.75
86.75,89.25
83.5,87.25
81.74,85.25
82.5,86.0
83.75,89.75
87.0,90.75
89.5,92.25
89.75,92.5
89.5,90.75
85.25,87.25
81.24,84.0
82.25,83.0
81.49,82.0
79.24,78.5
80.49,78.24
88.75,85.5
97.5,95.75
97.25,95.75
94.25,87.75
92.5,85.0
93.5,89.75
92.25,89.75
90.0,88.0
94.0,91.5
94.5,89.0
89.5,86.0
87.75,85.0
85.25,83.75
84.25,83.5
80.74,81.24
79.0,80.74
80.74,80.99
80.49,79.49
80.99,79.99
80.74,80.99
82.0,81.49
82.0,80.75
78.75,79.49
78.25,81.24
78.5,82.75
77.0,82.75
76.0,80.49
75.25,77.5
72.5,77.5
69.5,76.5
68.75,75.25
68.75,73.5
70.25,73.75
71.75,74.25
74.25,71.75
76.0,72.0
73.75,73.5
72.5,74.25
73.5,73.5
72.75,71.75
72.5,71.75
72.75,71.75
74.75,72.25
76.0,73.25
76.75,74.0
76.75,75.0
76.25,75.0
77.75,76.0
79.5,75.75
78.5,76.25
78.25,77.24
78.0,76.5
77.5,77.25
78.74,79.49
78.99,80.24
80.74,80.49
82.0,80.49
79.99,81.24
81.49,82.5
81.24,81.49
80.74,80.24
84.75,84.75
80.74,82.25
75.0,75.5
76.5,78.49
88.25,91.25
100.0,100.0
99.5,98.0
99.5,96.5
99.5,98.5
89.5,82.75
93.5,82.75
97.25,92.5
93.5,89.75
91.25,88.25
89.75,92.0
92.25,94.0
94.0,93.25
96.0,95.0
95.0,93.25
82.75,78.0
79.0,73.75
81.74,80.24
79.74,83.75
80.99,87.0
81.24,82.5
80.24,78.49
80.99,80.24
80.99,80.24
81.74,82.25
79.99,81.49
76.5,80.49
76.0,84.5
76.5,84.0
77.74,83.5
83.25,86.5
78.74,82.25
76.99,80.49
72.0,73.5
68.5,75.5
64.5,70.25
69.75,59.75
90.0,78.0
97.75,96.5
93.5,90.25
92.25,86.0
87.75,81.75
88.75,83.5
96.75,95.25
94.5,95.25
91.0,89.5
88.0,83.25
84.25,81.24
93.0,93.5
98.25,97.0
89.0,83.5
82.75,76.75
85.25,80.24
86.25,83.25
85.75,84.75
86.5,85.0
89.0,83.0
89.0,83.5
86.25,86.0
83.0,83.25
82.25,82.75
82.0,84.75
80.24,84.5
78.99,84.25
80.24,86.25
82.5,86.75
84.0,85.75
83.5,85.75
83.5,85.5
83.75,83.25
84.0,83.75
85.75,87.5
83.5,87.0
78.49,83.25
82.0,82.5
86.5,85.5
81.49,86.25
83.75,89.0
90.75,92.0
94.5,91.5
96.25,91.25
91.0,89.75
89.5,88.0
94.25,87.75
92.75,83.0
89.75,77.0
89.25,78.75
91.25,87.0
97.0,94.25
98.0,97.0
93.0,91.75
90.0,86.75
90.75,87.5
88.75,86.25
87.0,86.0
84.75,87.75
83.25,87.25
83.5,86.5
85.0,87.5
89.5,89.25
90.5,87.5
84.0,84.25
79.99,83.75
78.49,82.25
77.5,82.5
78.25,82.5
78.75,81.74
75.5,81.24
70.0,79.0
68.25,77.5
68.0,74.75
68.25,76.25
68.75,78.25
70.5,76.5
73.25,77.5
74.0,78.75
74.75,78.99
77.0,78.99
74.25,75.5
70.5,72.25
71.0,70.0
73.75,67.75
76.25,67.5
77.75,67.5
77.25,67.25
77.0,70.75
78.49,74.5
78.0,75.0
77.5,76.25
78.25,76.74
78.99,74.5
79.0,75.25
77.99,76.25
75.74,77.25
77.25,81.49
77.75,83.75
77.5,82.75
81.49,83.5
80.49,82.75
77.5,79.49
79.49,79.0
81.74,80.99
80.99,81.74
70.25,71.0
71.75,68.5
86.75,85.25
87.0,88.0
86.25,86.25
100.0,99.5
87.75,80.99
85.5,75.75
93.75,90.5
93.5,91.75
91.25,89.25
90.75,91.25
90.0,90.5
92.75,94.25
96.25,96.5
89.0,88.75
78.49,75.0
79.24,73.0
79.74,76.74
77.24,78.49
80.24,81.49
79.24,79.24
77.49,78.0
78.49,79.74
78.74,78.74
82.0,82.25
82.5,82.75
81.24,83.25
82.25,88.75
82.25,88.75
84.75,89.75
88.25,87.0
88.0,87.5
86.25,89.0
78.99,81.49
79.75,87.75
78.74,88.75
80.0,76.5
93.5,88.25
92.25,91.5
80.99,73.5
81.24,70.25
82.75,74.25
90.5,85.25
99.5,98.5
91.75,92.0
86.25,85.75
82.5,83.25
77.99,77.99
88.75,88.5
98.25,95.75
86.25,82.25
78.24,76.25
81.24,81.74
81.74,85.0
80.24,84.75
80.49,85.25
82.0,84.5
85.75,85.0
88.25,87.25
86.75,85.25
84.75,83.75
83.75,85.0
83.25,84.5
84.25,86.5
84.0,88.75
85.0,88.5
87.5,88.5
87.5,86.5
86.75,85.75
86.5,85.0
84.75,85.25
86.0,88.25
82.5,87.5
80.24,84.75
86.25,86.5
73.25,79.75
61.75,74.0
80.25,88.0
99.25,100.0
95.5,100.0
92.75,98.0
89.5,96.0
87.0,95.25
91.0,95.5
86.0,87.0
81.25,77.75
83.75,77.0
87.0,81.0
94.5,91.0
99.5,97.75
95.75,90.5
89.0,83.5
88.0,85.25
89.5,86.75
90.75,87.75
89.75,90.25
88.0,93.0
86.0,91.5
83.75,89.5
86.75,91.75
88.75,91.25
85.0,87.5
82.75,85.25
83.25,83.5
83.5,83.75
82.0,84.25
82.0,85.25
82.0,86.75
78.75,85.5
75.5,82.75
74.25,78.0
72.75,76.75
73.0,80.75
74.0,82.0
75.25,82.25
77.25,81.24
79.25,80.74
80.74,80.24
79.74,77.0
75.75,75.25
75.75,74.75
78.0,71.5
79.5,70.0
78.5,66.25
77.0,61.75
77.99,62.5
78.74,66.5
77.49,69.75
76.5,73.75
74.75,74.75
73.25,74.75
75.75,76.5
77.5,77.5
77.99,79.0
76.75,82.25
74.75,84.0
78.0,83.5
82.0,80.49
79.49,79.49
79.99,83.5
78.74,82.0
78.49,79.24
87.0,90.5
83.75,86.25
74.25,70.0
76.5,77.5
70.75,76.25
74.75,78.74
100.0,100.0
87.5,84.25
83.5,76.75
91.75,90.25
91.5,91.5
87.0,88.0
88.5,91.5
91.75,91.75
94.25,93.5
92.0,91.5
81.49,81.24
75.49,75.0
80.99,75.74
82.0,76.49
79.24,74.5
79.49,74.25
77.74,74.5
75.5,76.99
75.0,78.24
73.5,76.75
76.25,79.99
77.99,80.24
79.99,80.49
82.75,82.75
83.75,83.25
88.0,87.75
85.0,80.49
86.75,82.5
88.25,88.5
86.75,85.5
90.75,89.5
92.0,88.0
88.75,81.25
84.5,89.0
66.5,77.5
57.5,55.0
65.5,56.0
78.0,72.75
92.5,90.5
96.75,97.25
87.25,87.0
86.25,86.0
82.75,84.0
77.24,75.25
85.0,80.99
88.5,86.5
79.74,78.24
78.24,76.75
80.49,80.24
78.5,81.74
78.0,84.75
78.25,87.0
78.49,85.75
82.5,86.5
87.5,87.5
89.0,87.75
88.0,88.0
85.75,85.75
84.5,84.75
86.75,86.75
87.5,86.5
86.75,84.25
88.0,84.75
88.0,84.75
87.5,85.75
87.0,87.25
84.5,86.75
85.5,88.75
84.5,87.25
85.0,86.5
85.0,85.5
57.5,61.75
39.0,43.0
54.25,51.75
82.5,78.0
83.5,87.0
88.25,90.5
94.0,91.25
91.75,89.75
92.0,93.0
86.5,92.25
82.5,91.0
89.0,92.5
94.5,93.0
95.75,92.75
95.0,91.25
89.25,83.25
83.5,76.75
80.74,76.5
81.24,80.24
84.5,85.5
84.75,88.5
83.25,88.25
81.74,86.5
80.24,86.25
83.75,91.0
88.0,94.25
88.75,92.0
87.0,89.5
85.75,89.25
85.0,89.75
82.25,88.5
82.25,89.75
84.0,90.0
79.99,86.25
77.75,84.0
81.49,84.0
82.5,84.25
82.0,86.25
83.25,87.5
84.0,85.5
85.5,80.99
84.0,78.0
81.5,76.25
80.25,75.75
80.0,79.0
80.75,81.49
81.24,78.99
81.24,77.0
79.75,74.5
78.5,71.75
78.0,68.25
76.75,63.75
76.74,62.75
76.5,65.75
73.25,68.75
71.5,73.0
73.25,76.5
76.25,80.25
79.5,84.75
79.49,85.0
79.0,83.75
83.25,83.25
82.5,80.49
79.74,79.99
82.75,84.0
80.99,84.25
77.49,79.74
79.24,80.49
77.49,79.74
80.49,81.24
86.25,86.75
80.75,85.25
86.5,87.25
100.0,100.0
73.75,75.0
74.0,72.75
85.5,88.0
85.25,87.25
83.25,82.75
89.25,89.5
91.75,88.75
86.5,83.75
80.49,78.49
76.5,75.75
76.5,76.74
83.5,80.74
88.0,84.5
86.25,85.25
83.0,82.0
79.99,78.74
79.24,79.24
78.24,79.25
77.25,78.99
77.25,80.74
77.0,80.49
78.74,81.74
80.24,83.25
80.99,83.25
84.25,84.5
77.99,77.74
78.24,77.25
81.74,85.0
85.25,87.25
90.75,91.25
96.0,92.75
92.75,91.0
74.5,95.5
55.75,80.74
56.5,54.75
65.0,49.75
73.0,66.25
92.5,91.75
94.5,94.75
82.75,83.0
82.5,82.0
82.0,82.75
79.74,80.24
82.5,83.0
78.5,80.99
75.75,76.5
79.74,79.74
79.49,80.49
79.24,79.49
82.0,83.75
82.25,85.5
83.5,84.25
87.0,84.75
88.0,85.0
86.25,85.0
85.0,85.5
84.5,83.75
85.75,83.0
87.75,85.0
88.75,84.75
87.25,83.75
87.25,84.0
86.5,83.0
86.0,83.75
84.25,83.5
80.99,81.49
80.99,84.0
80.74,83.0
80.99,83.75
83.75,83.5
61.5,55.25
35.75,30.25
34.5,31.25
49.5,47.5
60.0,52.25
73.25,55.0
86.0,60.5
89.5,67.75
94.75,77.5
91.75,78.5
82.5,83.0
80.0,94.5
83.0,94.0
79.0,78.25
72.0,66.5
71.75,66.75
76.0,72.25
78.5,73.75
79.24,75.0
80.5,79.49
77.75,80.99
75.0,77.99
74.5,76.0
74.75,76.99
76.5,82.0
80.74,87.5
86.5,92.25
87.5,94.75
83.75,93.75
83.25,93.25
86.0,92.25
90.0,94.0
89.25,94.0
80.24,86.25
78.25,82.25
87.0,87.0
91.75,91.25
89.5,91.0
87.75,90.5
86.75,88.0
86.5,81.74
86.5,77.75
84.0,77.75
82.5,78.75
82.0,81.49
82.75,83.25
84.25,82.75
83.75,81.0
81.49,81.24
79.25,84.5
76.75,82.5
75.25,75.25
75.5,69.75
73.0,67.25
70.0,69.5
71.25,73.5
73.5,74.75
75.25,79.25
79.25,85.25
81.49,87.25
82.5,86.5
81.49,79.99
78.49,77.0
79.99,81.49
80.74,79.74
81.49,79.99
86.5,86.75
80.24,78.49
69.5,69.0
78.24,78.49
84.0,83.0
78.5,79.99
94.5,99.25
85.5,94.75
62.0,65.25
65.5,64.0
76.99,77.0
79.49,78.75
84.75,80.74
89.5,87.5
84.25,82.25
79.25,76.25
81.74,77.0
84.75,79.49
82.75,80.74
83.25,82.25
86.75,88.75
87.75,94.25
88.25,93.75
88.75,88.5
88.0,85.5
86.25,85.0
84.75,84.0
82.5,83.25
81.49,83.5
82.0,86.0
81.24,88.0
79.25,89.0
79.0,86.0
84.25,88.75
84.5,85.5
84.0,84.5
83.0,81.74
85.75,84.25
96.75,92.25
94.75,96.0
74.25,93.75
61.0,89.0
68.25,74.25
70.75,64.25
72.0,71.75
90.5,88.75
92.5,91.5
83.25,83.75
82.75,81.49
80.49,80.99
77.5,80.99
78.25,81.49
76.5,78.74
77.99,79.74
80.49,83.75
77.74,82.0
79.99,80.24
82.25,81.49
81.24,80.49
85.5,81.49
87.75,83.5
85.5,82.0
84.5,82.75
84.75,83.75
87.25,83.0
90.75,84.5
90.5,84.75
88.5,84.25
87.25,85.0
85.0,83.25
82.5,79.24
81.24,79.74
80.49,79.74
79.24,77.5
79.74,80.74
78.99,80.74
77.99,82.25
80.74,84.75
69.75,61.5
44.75,35.75
32.25,33.75
39.5,49.25
50.75,57.25
61.75,61.5
71.25,67.25
75.5,73.0
83.0,76.5
88.0,70.75
75.5,74.75
58.5,89.75
52.25,87.75
50.75,67.25
49.5,53.5
56.75,56.75
70.5,68.0
77.24,73.5
78.99,75.25
81.5,76.75
80.5,78.49
78.75,78.49
79.0,77.24
78.25,76.99
76.5,77.25
74.5,79.99
76.5,86.0
80.0,91.25
80.24,93.25
82.75,94.75
88.75,95.25
93.5,96.25
92.25,96.5
84.0,90.25
80.0,85.25
87.0,89.0
92.0,92.5
91.5,91.0
91.25,90.75
91.25,91.25
90.75,90.25
90.5,87.75
88.5,87.5
85.5,86.25
83.5,85.25
83.25,83.0
83.5,78.75
82.0,73.75
79.99,72.0
79.74,74.75
80.24,76.99
79.49,77.99
77.5,76.5
73.0,74.5
71.75,77.5
76.75,79.25
80.0,79.0
80.5,82.25
81.74,84.5
84.0,87.25
83.5,90.75
78.99,82.5
78.74,77.25
84.0,82.5
80.49,77.99
79.49,76.75
86.5,85.5
79.99,78.99
75.25,75.49
85.75,82.5
81.49,72.75
76.5,72.5
90.25,99.25
76.0,87.0
57.25,60.75
60.0,58.25
67.25,63.5
71.75,68.0
81.74,80.99
81.74,85.25
75.25,77.74
79.74,77.99
89.0,83.0
93.75,84.25
89.75,84.75
83.5,84.5
82.25,85.25
84.75,89.0
90.25,93.25
93.0,93.0
89.5,90.25
85.0,86.75
82.5,83.75
80.99,82.25
81.24,83.0
84.5,84.0
85.25,84.75
83.25,88.75
83.0,92.5
90.5,89.25
91.5,88.0
90.5,84.5
87.0,78.99
85.5,77.25
95.75,83.25
99.0,87.25
81.49,86.75
65.25,89.5
61.0,96.0
60.0,91.25
69.5,90.0
87.0,92.0
89.5,89.25
84.75,84.75
85.75,84.0
82.25,81.24
80.74,79.24
83.25,80.24
83.25,80.49
83.25,81.24
82.75,82.0
81.49,80.99
83.25,82.0
82.0,80.74
78.49,78.74
81.24,79.24
80.99,78.99
78.49,77.75
80.74,79.25
81.49,79.25
84.5,77.75
91.5,80.74
92.75,82.25
91.5,82.25
89.25,85.0
84.5,85.0
80.99,81.74
79.49,81.74
78.74,80.24
77.74,76.49
77.24,78.24
78.24,79.24
79.49,80.49
79.74,82.25
72.75,67.0
59.5,47.0
54.75,47.0
64.75,63.25
70.5,76.5
75.5,84.75
82.5,88.25
79.25,90.0
78.75,93.5
82.5,91.25
72.25,92.5
47.25,95.25
36.75,87.5
40.25,66.0
45.5,52.25
55.75,56.75
69.75,69.0
75.0,76.25
75.25,77.25
79.25,76.25
80.99,78.75
80.49,82.25
80.75,81.24
83.25,79.75
84.75,78.5
80.0,78.0
75.0,80.74
74.75,84.5
76.25,85.75
78.25,87.75
83.75,90.75
90.25,94.75
93.25,97.25
90.0,95.75
86.5,91.75
90.0,92.5
93.5,94.25
92.5,93.0
93.25,91.75
94.0,91.5
92.25,91.5
90.0,91.5
